EF5	11/13/2009	00:00:00	0.11
EF5	11/14/2009	00:00:00	0.13
EF5	11/15/2009	00:00:00	0.11
EF5	11/16/2009	00:00:00	0.10
EF5	11/17/2009	00:00:00	0.10
EF5	11/18/2009	00:00:00	0.09
EF5	11/19/2009	00:00:00	0.09
EF5	11/20/2009	00:00:00	0.09
EF5	11/21/2009	00:00:00	0.06
EF5	11/22/2009	00:00:00	0.26
EF5	11/23/2009	00:00:00	0.10
EF5	11/24/2009	00:00:00	0.09
EF5	11/25/2009	00:00:00	0.09
EF5	11/26/2009	00:00:00	0.07
EF5	11/27/2009	00:00:00	0.06
EF5	11/28/2009	00:00:00	0.05
EF5	11/29/2009	00:00:00	1.00
EF5	11/30/2009	00:00:00	1.00
EF5	12/1/2009	00:00:00	1.00
EF5	12/2/2009	00:00:00	0.98
EF5	12/3/2009	00:00:00	0.98
EF5	12/4/2009	00:00:00	0.97
EF5	12/5/2009	00:00:00	0.97
EF5	12/6/2009	00:00:00	0.96
EF5	12/7/2009	00:00:00	0.96
EF5	12/8/2009	00:00:00	1.00
EF5	12/9/2009	00:00:00	1.00
EF5	12/10/2009	00:00:00	1.00
EF5	12/11/2009	00:00:00	1.00
EF5	12/12/2009	00:00:00	1.00
EF5	12/13/2009	00:00:00	1.00
EF5	12/14/2009	00:00:00	1.00
EF5	12/15/2009	00:00:00	1.00
EF5	12/16/2009	00:00:00	1.00
EF5	12/17/2009	00:00:00	1.00
EF5	12/18/2009	00:00:00	1.00
EF5	12/19/2009	00:00:00	1.00
EF5	12/20/2009	00:00:00	1.00
EF5	12/21/2009	00:00:00	1.00
EF5	12/22/2009	00:00:00	1.00
EF5	12/23/2009	00:00:00	1.00
EF5	12/24/2009	00:00:00	1.00
EF5	12/25/2009	00:00:00	1.00
EF5	12/26/2009	00:00:00	1.00
EF5	12/27/2009	00:00:00	1.00
EF5	12/28/2009	00:00:00	1.00
EF5	12/29/2009	00:00:00	1.00
EF5	12/30/2009	00:00:00	1.00
EF5	12/31/2009	00:00:00	1.00
EF5	1/1/2010	00:00:00	1.00
EF5	1/2/2010	00:00:00	1.00
EF5	1/3/2010	00:00:00	0.94
EF5	1/4/2010	00:00:00	0.94
EF5	1/5/2010	00:00:00	0.94
EF5	1/6/2010	00:00:00	0.94
EF5	1/7/2010	00:00:00	0.94
EF5	1/8/2010	00:00:00	0.94
EF5	1/9/2010	00:00:00	0.94
EF5	1/10/2010	00:00:00	0.89
EF5	1/11/2010	00:00:00	0.89
EF5	1/12/2010	00:00:00	0.85
EF5	1/13/2010	00:00:00	0.86
EF5	1/14/2010	00:00:00	0.88
EF5	1/15/2010	00:00:00	0.94
EF5	1/16/2010	00:00:00	0.94
EF5	1/17/2010	00:00:00	0.94
EF5	1/18/2010	00:00:00	0.94
EF5	1/19/2010	00:00:00	0.99
EF5	1/20/2010	00:00:00	0.99
EF5	1/21/2010	00:00:00	0.99
EF5	1/22/2010	00:00:00	1.00
EF5	1/23/2010	00:00:00	1.00
EF5	1/24/2010	00:00:00	1.00
EF5	1/25/2010	00:00:00	1.00
EF5	1/26/2010	00:00:00	1.00
EF5	1/27/2010	00:00:00	1.00
EF5	1/28/2010	00:00:00	1.00
EF5	1/29/2010	00:00:00	1.00
EF5	1/30/2010	00:00:00	1.00
EF5	1/31/2010	00:00:00	1.00
EF5	2/1/2010	00:00:00	1.00
EF5	2/2/2010	00:00:00	1.00
EF5	2/3/2010	00:00:00	1.00
EF5	2/4/2010	00:00:00	1.00
EF5	2/5/2010	00:00:00	1.00
EF5	2/6/2010	00:00:00	1.00
EF5	2/7/2010	00:00:00	1.00
EF5	2/8/2010	00:00:00	1.00
EF5	2/9/2010	00:00:00	1.00
EF5	2/10/2010	00:00:00	1.00
EF5	2/11/2010	00:00:00	0.99
EF5	2/12/2010	00:00:00	0.98
EF5	2/13/2010	00:00:00	0.94
EF5	2/14/2010	00:00:00	0.92
EF5	2/15/2010	00:00:00	0.87
EF5	2/16/2010	00:00:00	0.87
EF5	2/17/2010	00:00:00	0.87
EF5	2/18/2010	00:00:00	0.85
EF5	2/19/2010	00:00:00	0.84
EF5	2/20/2010	00:00:00	0.83
EF5	2/21/2010	00:00:00	0.84
EF5	2/22/2010	00:00:00	0.85
EF5	2/23/2010	00:00:00	0.85
EF5	2/24/2010	00:00:00	0.85
EF5	2/25/2010	00:00:00	0.84
EF5	2/26/2010	00:00:00	0.84
EF5	2/27/2010	00:00:00	0.84
EF5	2/28/2010	00:00:00	0.84
EF5	3/1/2010	00:00:00	0.84
EF5	3/2/2010	00:00:00	0.84
EF5	3/3/2010	00:00:00	0.83
EF5	3/4/2010	00:00:00	0.87
EF5	3/5/2010	00:00:00	0.92
EF5	3/6/2010	00:00:00	0.92
EF5	3/7/2010	00:00:00	0.82
EF5	3/8/2010	00:00:00	0.82
EF5	3/9/2010	00:00:00	0.80
EF5	3/10/2010	00:00:00	0.80
EF5	3/11/2010	00:00:00	0.82
EF5	3/12/2010	00:00:00	0.82
EF5	3/13/2010	00:00:00	0.87
EF5	3/14/2010	00:00:00	0.86
EF5	3/15/2010	00:00:00	0.84
EF5	3/16/2010	00:00:00	0.78
EF5	3/17/2010	00:00:00	0.78
EF5	3/18/2010	00:00:00	0.79
EF5	3/19/2010	00:00:00	0.68
EF5	3/20/2010	00:00:00	0.68
EF5	3/21/2010	00:00:00	0.68
EF5	3/22/2010	00:00:00	0.70
EF5	3/23/2010	00:00:00	0.70
EF5	3/24/2010	00:00:00	0.66
EF5	3/25/2010	00:00:00	0.66
EF5	3/26/2010	00:00:00	0.59
EF5	3/27/2010	00:00:00	0.59
EF5	3/28/2010	00:00:00	0.58
EF5	3/29/2010	00:00:00	0.57
EF5	3/30/2010	00:00:00	0.59
EF5	3/31/2010	00:00:00	0.71
EF5	4/1/2010	00:00:00	0.72
EF5	4/2/2010	00:00:00	0.62
EF5	4/3/2010	00:00:00	0.62
EF5	4/4/2010	00:00:00	0.62
EF5	4/5/2010	00:00:00	0.68
EF5	4/6/2010	00:00:00	0.75
EF5	4/7/2010	00:00:00	0.72
EF5	4/8/2010	00:00:00	0.65
EF5	4/9/2010	00:00:00	0.65
EF5	4/10/2010	00:00:00	0.53
EF5	4/11/2010	00:00:00	0.53
EF5	4/12/2010	00:00:00	0.57
EF5	4/13/2010	00:00:00	0.56
EF5	4/14/2010	00:00:00	0.55
EF5	4/15/2010	00:00:00	0.53
EF5	4/16/2010	00:00:00	0.44
EF5	4/17/2010	00:00:00	0.44
EF5	4/18/2010	00:00:00	0.37
EF5	4/19/2010	00:00:00	0.36
EF5	4/20/2010	00:00:00	0.38
EF5	4/21/2010	00:00:00	0.38
EF5	4/22/2010	00:00:00	0.38
EF5	4/23/2010	00:00:00	0.74
EF5	4/24/2010	00:00:00	0.74
EF5	4/25/2010	00:00:00	0.73
EF5	4/26/2010	00:00:00	0.72
EF5	4/27/2010	00:00:00	0.38
EF5	4/28/2010	00:00:00	0.38
EF5	4/29/2010	00:00:00	0.37
EF5	4/30/2010	00:00:00	0.34
EF5	5/1/2010	00:00:00	0.25
EF5	5/2/2010	00:00:00	0.25
EF5	5/3/2010	00:00:00	0.25
EF5	5/4/2010	00:00:00	0.24
EF5	5/5/2010	00:00:00	0.22
EF5	5/6/2010	00:00:00	0.21
EF5	5/7/2010	00:00:00	0.21
EF5	5/8/2010	00:00:00	0.21
EF5	5/9/2010	00:00:00	0.12
EF5	5/10/2010	00:00:00	0.18
EF5	5/11/2010	00:00:00	0.57
EF5	5/12/2010	00:00:00	0.59
EF5	5/13/2010	00:00:00	0.33
EF5	5/14/2010	00:00:00	0.17
EF5	5/15/2010	00:00:00	0.17
EF5	5/16/2010	00:00:00	0.12
EF5	5/17/2010	00:00:00	0.12
EF5	5/18/2010	00:00:00	0.08
EF5	5/19/2010	00:00:00	0.08
EF5	5/20/2010	00:00:00	0.04
EF5	5/21/2010	00:00:00	0.04
EF5	5/22/2010	00:00:00	0.04
EF5	5/23/2010	00:00:00	0.05
EF5	5/24/2010	00:00:00	0.04
EF5	5/25/2010	00:00:00	0.03
EF5	5/26/2010	00:00:00	0.04
EF5	5/27/2010	00:00:00	0.03
EF5	5/28/2010	00:00:00	0.04
EF5	5/29/2010	00:00:00	0.03
EF5	5/30/2010	00:00:00	0.03
EF5	5/31/2010	00:00:00	0.03
EF5	6/1/2010	00:00:00	0.02
EF5	6/2/2010	00:00:00	0.02
EF5	6/3/2010	00:00:00	0.02
EF5	6/4/2010	00:00:00	0.02
EF5	6/5/2010	00:00:00	0.01
EF5	6/6/2010	00:00:00	0.01
EF5	6/7/2010	00:00:00	0.01
EF5	6/8/2010	00:00:00	0.00
EF5	6/9/2010	00:00:00	0.00
EF5	6/10/2010	00:00:00	0.00
EF5	6/11/2010	00:00:00	0.00
EF5	6/12/2010	00:00:00	0.00
EF5	6/13/2010	00:00:00	0.00
EF5	6/14/2010	00:00:00	0.00
EF5	6/15/2010	00:00:00	0.00
EF5	6/16/2010	00:00:00	0.00
EF5	6/17/2010	00:00:00	0.00
EF5	6/18/2010	00:00:00	0.00
EF5	6/19/2010	00:00:00	0.00
EF5	6/20/2010	00:00:00	0.00
EF5	6/21/2010	00:00:00	0.00
EF5	6/22/2010	00:00:00	0.00
EF5	6/23/2010	00:00:00	0.00
EF5	6/24/2010	00:00:00	0.00
EF5	6/25/2010	00:00:00	0.00
EF5	6/26/2010	00:00:00	0.00
EF5	6/27/2010	00:00:00	0.00
EF5	6/28/2010	00:00:00	0.00
EF5	6/29/2010	00:00:00	0.00
EF5	6/30/2010	00:00:00	0.00
EF5	7/1/2010	00:00:00	0.00
EF5	7/2/2010	00:00:00	0.00
EF5	7/3/2010	00:00:00	0.00
EF5	7/4/2010	00:00:00	0.00
EF5	7/5/2010	00:00:00	0.00
EF5	7/6/2010	00:00:00	0.00
EF5	7/7/2010	00:00:00	0.00
EF5	7/8/2010	00:00:00	0.00
EF5	7/9/2010	00:00:00	0.00
EF5	7/10/2010	00:00:00	0.00
EF5	7/11/2010	00:00:00	0.00
EF5	7/12/2010	00:00:00	0.00
EF5	7/13/2010	00:00:00	0.00
EF5	7/14/2010	00:00:00	0.00
EF5	7/15/2010	00:00:00	0.00
EF5	7/16/2010	00:00:00	0.00
EF5	7/17/2010	00:00:00	0.00
EF5	7/18/2010	00:00:00	0.00
EF5	7/19/2010	00:00:00	0.00
EF5	7/20/2010	00:00:00	0.00
EF5	7/21/2010	00:00:00	0.00
EF5	7/22/2010	00:00:00	0.00
EF5	7/23/2010	00:00:00	0.00
EF5	7/24/2010	00:00:00	0.00
EF5	7/25/2010	00:00:00	0.00
EF5	7/26/2010	00:00:00	0.01
EF5	7/27/2010	00:00:00	0.01
EF5	7/28/2010	00:00:00	0.01
EF5	7/29/2010	00:00:00	0.01
EF5	7/30/2010	00:00:00	0.01
EF5	7/31/2010	00:00:00	0.01
EF5	8/1/2010	00:00:00	0.01
EF5	8/2/2010	00:00:00	0.01
EF5	8/3/2010	00:00:00	0.01
EF5	8/4/2010	00:00:00	0.01
EF5	8/5/2010	00:00:00	0.01
EF5	8/6/2010	00:00:00	0.01
EF5	8/7/2010	00:00:00	0.01
EF5	8/8/2010	00:00:00	0.01
EF5	8/9/2010	00:00:00	0.01
EF5	8/10/2010	00:00:00	0.01
EF5	8/11/2010	00:00:00	0.01
EF5	8/12/2010	00:00:00	0.01
EF5	8/13/2010	00:00:00	0.01
EF5	8/14/2010	00:00:00	0.01
EF5	8/15/2010	00:00:00	0.01
EF5	8/16/2010	00:00:00	0.01
EF5	8/17/2010	00:00:00	0.01
EF5	8/18/2010	00:00:00	0.01
EF5	8/19/2010	00:00:00	0.01
EF5	8/20/2010	00:00:00	0.01
EF5	8/21/2010	00:00:00	0.01
EF5	8/22/2010	00:00:00	0.01
EF5	8/23/2010	00:00:00	0.01
EF5	8/24/2010	00:00:00	0.01
EF5	8/25/2010	00:00:00	0.01
EF5	8/26/2010	00:00:00	0.01
EF5	8/27/2010	00:00:00	0.01
EF5	8/28/2010	00:00:00	0.01
EF5	8/29/2010	00:00:00	0.00
EF5	8/30/2010	00:00:00	0.00
EF5	8/31/2010	00:00:00	0.00
EF5	9/1/2010	00:00:00	0.00
EF5	9/2/2010	00:00:00	0.00
EF5	9/3/2010	00:00:00	0.00
EF5	9/4/2010	00:00:00	0.00
EF5	9/5/2010	00:00:00	0.00
EF5	9/6/2010	00:00:00	0.00
EF5	9/7/2010	00:00:00	0.00
EF5	9/8/2010	00:00:00	0.00
EF5	9/9/2010	00:00:00	0.00
EF5	9/10/2010	00:00:00	0.00
EF5	9/11/2010	00:00:00	0.00
EF5	9/12/2010	00:00:00	0.00
EF5	9/13/2010	00:00:00	0.00
EF5	9/14/2010	00:00:00	0.00
EF5	9/15/2010	00:00:00	0.00
EF5	9/16/2010	00:00:00	0.00
EF5	9/17/2010	00:00:00	0.00
EF5	9/18/2010	00:00:00	0.00
EF5	9/19/2010	00:00:00	0.00
EF5	9/20/2010	00:00:00	0.00
EF5	9/21/2010	00:00:00	0.00
EF5	9/22/2010	00:00:00	0.00
EF5	9/23/2010	00:00:00	0.00
EF5	9/24/2010	00:00:00	0.00
EF5	9/25/2010	00:00:00	0.00
EF5	9/26/2010	00:00:00	0.00
EF5	9/27/2010	00:00:00	0.00
EF5	9/28/2010	00:00:00	0.00
EF5	9/29/2010	00:00:00	0.00
EF5	9/30/2010	00:00:00	0.00
EF5	10/1/2010	00:00:00	0.00
EF5	10/2/2010	00:00:00	0.00
EF5	10/3/2010	00:00:00	0.00
EF5	10/4/2010	00:00:00	0.00
EF5	10/5/2010	00:00:00	0.02
EF5	10/6/2010	00:00:00	0.09
EF5	10/7/2010	00:00:00	0.08
EF5	10/8/2010	00:00:00	0.02
EF5	10/9/2010	00:00:00	0.02
EF5	10/10/2010	00:00:00	0.02
EF5	10/11/2010	00:00:00	0.01
EF5	10/12/2010	00:00:00	0.00
EF5	10/13/2010	00:00:00	0.00
EF5	10/14/2010	00:00:00	0.00
EF5	10/15/2010	00:00:00	0.00
EF5	10/16/2010	00:00:00	0.00
EF5	10/17/2010	00:00:00	0.00
EF5	10/18/2010	00:00:00	0.00
EF5	10/19/2010	00:00:00	0.00
EF5	10/20/2010	00:00:00	0.00
EF5	10/21/2010	00:00:00	0.00
EF5	10/22/2010	00:00:00	0.00
EF5	10/23/2010	00:00:00	0.00
EF5	10/24/2010	00:00:00	0.00
EF5	10/25/2010	00:00:00	0.00
EF5	10/26/2010	00:00:00	0.00
EF5	10/27/2010	00:00:00	0.00
EF5	10/28/2010	00:00:00	0.00
EF5	10/29/2010	00:00:00	0.00
EF5	10/30/2010	00:00:00	0.01
EF5	10/31/2010	00:00:00	0.00
EF5	11/1/2010	00:00:00	0.00
EF5	11/2/2010	00:00:00	0.00
EF5	11/3/2010	00:00:00	0.00
EF5	11/4/2010	00:00:00	0.00
EF5	11/5/2010	00:00:00	0.02
EF5	11/6/2010	00:00:00	0.01
EF5	11/7/2010	00:00:00	0.01
EF5	11/8/2010	00:00:00	0.53
EF5	11/9/2010	00:00:00	0.61
EF5	11/10/2010	00:00:00	0.56
EF5	11/11/2010	00:00:00	0.59
EF5	11/12/2010	00:00:00	0.58
EF5	11/13/2010	00:00:00	0.32
EF5	11/14/2010	00:00:00	0.32
EF5	11/15/2010	00:00:00	0.12
EF5	11/16/2010	00:00:00	0.07
EF5	11/17/2010	00:00:00	0.06
EF5	11/18/2010	00:00:00	0.04
EF5	11/19/2010	00:00:00	0.03
EF5	11/20/2010	00:00:00	0.02
EF5	11/21/2010	00:00:00	0.44
EF5	11/22/2010	00:00:00	0.89
EF5	11/23/2010	00:00:00	0.93
EF5	11/24/2010	00:00:00	0.97
EF5	11/25/2010	00:00:00	0.98
EF5	11/26/2010	00:00:00	1.00
EF5	11/27/2010	00:00:00	1.00
EF5	11/28/2010	00:00:00	1.00
EF5	11/29/2010	00:00:00	1.00
EF5	11/30/2010	00:00:00	1.00
EF5	12/1/2010	00:00:00	1.00
EF5	12/2/2010	00:00:00	1.00
EF5	12/3/2010	00:00:00	0.98
EF5	12/4/2010	00:00:00	0.98
EF5	12/5/2010	00:00:00	0.96
EF5	12/6/2010	00:00:00	0.87
EF5	12/7/2010	00:00:00	0.87
EF5	12/8/2010	00:00:00	0.84
EF5	12/9/2010	00:00:00	0.84
EF5	12/10/2010	00:00:00	0.80
EF5	12/11/2010	00:00:00	0.73
EF5	12/12/2010	00:00:00	0.57
EF5	12/13/2010	00:00:00	0.55
EF5	12/14/2010	00:00:00	0.63
EF5	12/15/2010	00:00:00	0.77
EF5	12/16/2010	00:00:00	0.83
EF5	12/17/2010	00:00:00	0.83
EF5	12/18/2010	00:00:00	0.83
EF5	12/19/2010	00:00:00	0.83
EF5	12/20/2010	00:00:00	0.83
EF5	12/21/2010	00:00:00	0.83
EF5	12/22/2010	00:00:00	0.83
EF5	12/23/2010	00:00:00	0.91
EF5	12/24/2010	00:00:00	0.93
EF5	12/25/2010	00:00:00	0.92
EF5	12/26/2010	00:00:00	0.90
EF5	12/27/2010	00:00:00	0.90
EF5	12/28/2010	00:00:00	0.88
EF5	12/29/2010	00:00:00	0.91
EF5	12/30/2010	00:00:00	0.92
EF5	12/31/2010	00:00:00	0.98
EF5	1/1/2011	00:00:00	0.98
EF5	1/2/2011	00:00:00	0.98
EF5	1/3/2011	00:00:00	0.99
EF5	1/4/2011	00:00:00	1.00
EF5	1/5/2011	00:00:00	1.00
EF5	1/6/2011	00:00:00	1.00
EF5	1/7/2011	00:00:00	1.00
EF5	1/8/2011	00:00:00	1.00
EF5	1/9/2011	00:00:00	1.00
EF5	1/10/2011	00:00:00	1.00
EF5	1/11/2011	00:00:00	1.00
EF5	1/12/2011	00:00:00	1.00
EF5	1/13/2011	00:00:00	1.00
EF5	1/14/2011	00:00:00	0.91
EF5	1/15/2011	00:00:00	0.91
EF5	1/16/2011	00:00:00	0.89
EF5	1/17/2011	00:00:00	0.88
EF5	1/18/2011	00:00:00	0.86
EF5	1/19/2011	00:00:00	0.48
EF5	1/20/2011	00:00:00	0.46
EF5	1/21/2011	00:00:00	0.46
EF5	1/22/2011	00:00:00	0.51
EF5	1/23/2011	00:00:00	0.71
EF5	1/24/2011	00:00:00	0.69
EF5	1/25/2011	00:00:00	0.68
EF5	1/26/2011	00:00:00	0.69
EF5	1/27/2011	00:00:00	0.69
EF5	1/28/2011	00:00:00	0.67
EF5	1/29/2011	00:00:00	0.66
EF5	1/30/2011	00:00:00	0.68
EF5	1/31/2011	00:00:00	0.79
EF5	2/1/2011	00:00:00	0.79
EF5	2/2/2011	00:00:00	0.73
EF5	2/3/2011	00:00:00	0.72
EF5	2/4/2011	00:00:00	0.73
EF5	2/5/2011	00:00:00	0.73
EF5	2/6/2011	00:00:00	0.71
EF5	2/7/2011	00:00:00	0.62
EF5	2/8/2011	00:00:00	0.62
EF5	2/9/2011	00:00:00	0.63
EF5	2/10/2011	00:00:00	0.63
EF5	2/11/2011	00:00:00	0.63
EF5	2/12/2011	00:00:00	0.61
EF5	2/13/2011	00:00:00	0.62
EF5	2/14/2011	00:00:00	0.62
EF5	2/15/2011	00:00:00	0.64
EF5	2/16/2011	00:00:00	0.70
EF5	2/17/2011	00:00:00	0.70
EF5	2/18/2011	00:00:00	0.70
EF5	2/19/2011	00:00:00	0.90
EF5	2/20/2011	00:00:00	1.00
EF5	2/21/2011	00:00:00	1.00
EF5	2/22/2011	00:00:00	1.00
EF5	2/23/2011	00:00:00	1.00
EF5	2/24/2011	00:00:00	1.00
EF5	2/25/2011	00:00:00	1.00
EF5	2/26/2011	00:00:00	1.00
EF5	2/27/2011	00:00:00	1.00
EF5	2/28/2011	00:00:00	1.00
EF5	3/1/2011	00:00:00	1.00
EF5	3/2/2011	00:00:00	1.00
EF5	3/3/2011	00:00:00	1.00
EF5	3/4/2011	00:00:00	1.00
EF5	3/5/2011	00:00:00	1.00
EF5	3/6/2011	00:00:00	1.00
EF5	3/7/2011	00:00:00	0.99
EF5	3/8/2011	00:00:00	0.97
EF5	3/9/2011	00:00:00	0.97
EF5	3/10/2011	00:00:00	0.93
EF5	3/11/2011	00:00:00	0.86
EF5	3/12/2011	00:00:00	0.86
EF5	3/13/2011	00:00:00	0.86
EF5	3/14/2011	00:00:00	0.85
EF5	3/15/2011	00:00:00	0.80
EF5	3/16/2011	00:00:00	0.79
EF5	3/17/2011	00:00:00	0.76
EF5	3/18/2011	00:00:00	0.76
EF5	3/19/2011	00:00:00	0.76
EF5	3/20/2011	00:00:00	0.76
EF5	3/21/2011	00:00:00	0.83
EF5	3/22/2011	00:00:00	0.83
EF5	3/23/2011	00:00:00	0.83
EF5	3/24/2011	00:00:00	0.83
EF5	3/25/2011	00:00:00	0.89
EF5	3/26/2011	00:00:00	0.91
EF5	3/27/2011	00:00:00	0.95
EF5	3/28/2011	00:00:00	0.94
EF5	3/29/2011	00:00:00	0.94
EF5	3/30/2011	00:00:00	0.88
EF5	3/31/2011	00:00:00	0.79
EF5	4/1/2011	00:00:00	0.79
EF5	4/2/2011	00:00:00	0.74
EF5	4/3/2011	00:00:00	0.66
EF5	4/4/2011	00:00:00	0.65
EF5	4/5/2011	00:00:00	0.57
EF5	4/6/2011	00:00:00	0.56
EF5	4/7/2011	00:00:00	0.58
EF5	4/8/2011	00:00:00	0.71
EF5	4/9/2011	00:00:00	0.65
EF5	4/10/2011	00:00:00	0.63
EF5	4/11/2011	00:00:00	0.58
EF5	4/12/2011	00:00:00	0.50
EF5	4/13/2011	00:00:00	0.50
EF5	4/14/2011	00:00:00	0.50
EF5	4/15/2011	00:00:00	0.49
EF5	4/16/2011	00:00:00	0.42
EF5	4/17/2011	00:00:00	0.42
EF5	4/18/2011	00:00:00	0.42
EF5	4/19/2011	00:00:00	0.38
EF5	4/20/2011	00:00:00	0.38
EF5	4/21/2011	00:00:00	0.37
EF5	4/22/2011	00:00:00	0.36
EF5	4/23/2011	00:00:00	0.36
EF5	4/24/2011	00:00:00	0.37
EF5	4/25/2011	00:00:00	0.32
EF5	4/26/2011	00:00:00	0.28
EF5	4/27/2011	00:00:00	0.28
EF5	4/28/2011	00:00:00	0.28
EF5	4/29/2011	00:00:00	0.27
EF5	4/30/2011	00:00:00	0.27
EF5	5/1/2011	00:00:00	0.26
EF5	5/2/2011	00:00:00	0.26
EF5	5/3/2011	00:00:00	0.25
EF5	5/4/2011	00:00:00	0.25
EF5	5/5/2011	00:00:00	0.25
EF5	5/6/2011	00:00:00	0.18
EF5	5/7/2011	00:00:00	0.16
EF5	5/8/2011	00:00:00	0.15
EF5	5/9/2011	00:00:00	0.17
EF5	5/10/2011	00:00:00	0.17
EF5	5/11/2011	00:00:00	0.17
EF5	5/12/2011	00:00:00	0.11
EF5	5/13/2011	00:00:00	0.10
EF5	5/14/2011	00:00:00	0.08
EF5	5/15/2011	00:00:00	0.10
EF5	5/16/2011	00:00:00	0.13
EF5	5/17/2011	00:00:00	0.12
EF5	5/18/2011	00:00:00	0.14
EF5	5/19/2011	00:00:00	0.14
EF5	5/20/2011	00:00:00	0.07
EF5	5/21/2011	00:00:00	0.07
EF5	5/22/2011	00:00:00	0.06
EF5	5/23/2011	00:00:00	0.05
EF5	5/24/2011	00:00:00	0.05
EF5	5/25/2011	00:00:00	0.05
EF5	5/26/2011	00:00:00	0.05
EF5	5/27/2011	00:00:00	0.05
EF5	5/28/2011	00:00:00	0.05
EF5	5/29/2011	00:00:00	0.05
EF5	5/30/2011	00:00:00	0.09
EF5	5/31/2011	00:00:00	0.09
EF5	6/1/2011	00:00:00	0.08
EF5	6/2/2011	00:00:00	0.04
EF5	6/3/2011	00:00:00	0.04
EF5	6/4/2011	00:00:00	0.09
EF5	6/5/2011	00:00:00	0.09
EF5	6/6/2011	00:00:00	0.09
EF5	6/7/2011	00:00:00	0.07
EF5	6/8/2011	00:00:00	0.04
EF5	6/9/2011	00:00:00	0.03
EF5	6/10/2011	00:00:00	0.03
EF5	6/11/2011	00:00:00	0.02
EF5	6/12/2011	00:00:00	0.02
EF5	6/13/2011	00:00:00	0.01
EF5	6/14/2011	00:00:00	0.01
EF5	6/15/2011	00:00:00	0.01
EF5	6/16/2011	00:00:00	0.01
EF5	6/17/2011	00:00:00	0.01
EF5	6/18/2011	00:00:00	0.01
EF5	6/19/2011	00:00:00	0.00
EF5	6/20/2011	00:00:00	0.00
EF5	6/21/2011	00:00:00	0.00
EF5	6/22/2011	00:00:00	0.00
EF5	6/23/2011	00:00:00	0.00
EF5	6/24/2011	00:00:00	0.00
EF5	6/25/2011	00:00:00	0.00
EF5	6/26/2011	00:00:00	0.00
EF5	6/27/2011	00:00:00	0.00
EF5	6/28/2011	00:00:00	0.00
EF5	6/29/2011	00:00:00	0.01
EF5	6/30/2011	00:00:00	0.01
EF5	7/1/2011	00:00:00	0.01
EF5	7/2/2011	00:00:00	0.01
EF5	7/3/2011	00:00:00	0.01
EF5	7/4/2011	00:00:00	0.01
EF5	7/5/2011	00:00:00	0.00
EF5	7/6/2011	00:00:00	0.01
EF5	7/7/2011	00:00:00	0.00
EF5	7/8/2011	00:00:00	0.00
EF5	7/9/2011	00:00:00	0.00
EF5	7/10/2011	00:00:00	0.00
EF5	7/11/2011	00:00:00	0.00
EF5	7/12/2011	00:00:00	0.00
EF5	7/13/2011	00:00:00	0.00
EF5	7/14/2011	00:00:00	0.00
EF5	7/15/2011	00:00:00	0.00
EF5	7/16/2011	00:00:00	0.00
EF5	7/17/2011	00:00:00	0.00
EF5	7/18/2011	00:00:00	0.00
EF5	7/19/2011	00:00:00	0.00
EF5	7/20/2011	00:00:00	0.00
EF5	7/21/2011	00:00:00	0.00
EF5	7/22/2011	00:00:00	0.00
EF5	7/23/2011	00:00:00	0.00
EF5	7/24/2011	00:00:00	0.00
EF5	7/25/2011	00:00:00	0.00
EF5	7/26/2011	00:00:00	0.00
EF5	7/27/2011	00:00:00	0.00
EF5	7/28/2011	00:00:00	0.00
EF5	7/29/2011	00:00:00	0.00
EF5	7/30/2011	00:00:00	0.00
EF5	7/31/2011	00:00:00	0.00
EF5	8/1/2011	00:00:00	0.00
EF5	8/2/2011	00:00:00	0.00
EF5	8/3/2011	00:00:00	0.00
EF5	8/4/2011	00:00:00	0.00
EF5	8/5/2011	00:00:00	0.00
EF5	8/6/2011	00:00:00	0.00
EF5	8/7/2011	00:00:00	0.00
EF5	8/8/2011	00:00:00	0.00
EF5	8/9/2011	00:00:00	0.00
EF5	8/10/2011	00:00:00	0.00
EF5	8/11/2011	00:00:00	0.00
EF5	8/12/2011	00:00:00	0.00
EF5	8/13/2011	00:00:00	0.00
EF5	8/14/2011	00:00:00	0.00
EF5	8/15/2011	00:00:00	0.00
EF5	8/16/2011	00:00:00	0.00
EF5	8/17/2011	00:00:00	0.00
EF5	8/18/2011	00:00:00	0.00
EF5	8/19/2011	00:00:00	0.00
EF5	8/20/2011	00:00:00	0.00
EF5	8/21/2011	00:00:00	0.00
EF5	8/22/2011	00:00:00	0.00
EF5	8/23/2011	00:00:00	0.00
EF5	8/24/2011	00:00:00	0.00
EF5	8/25/2011	00:00:00	0.00
EF5	8/26/2011	00:00:00	0.00
EF5	8/27/2011	00:00:00	0.00
EF5	8/28/2011	00:00:00	0.00
EF5	8/29/2011	00:00:00	0.00
EF5	8/30/2011	00:00:00	0.00
EF5	8/31/2011	00:00:00	0.00
EF5	9/1/2011	00:00:00	0.00
EF5	9/2/2011	00:00:00	0.00
EF5	9/3/2011	00:00:00	0.00
EF5	9/4/2011	00:00:00	0.00
EF5	9/5/2011	00:00:00	0.00
EF5	9/6/2011	00:00:00	0.00
EF5	9/7/2011	00:00:00	0.00
EF5	9/8/2011	00:00:00	0.00
EF5	9/9/2011	00:00:00	0.00
